	X786O_baseMean	X786O_log2FoldChange	X786O_lfcSE	X786O_stat	X786O_pvalue	X786O_padj	X786O_enhancerID	X786O_ctrl_1	X786O_ctrl_2	X786O_ctrl_3	X786O_krab_1	X786O_krab_2	X786O_krab_3	A498_baseMean	A498_log2FoldChange	A498_lfcSE	A498_stat	A498_pvalue	A498_padj	A498_enhancerID	A498_ctrl_1	A498_ctrl_2	A498_ctrl_3	A498_krab_1	A498_krab_2	A498_krab_3
chr20_48341490_48341509_enh-1037485_13	297.941022	0.192513769	0.554889986	0.346940427	0.728636074	0.936437975	chr20_48341490_48341509_enh-1037485_13	473	361	367	524	92	125	144.5715257	0.221300521	0.412174527	0.536909745	0.591329959	0.95327316	chr20_48341490_48341509_enh-1037485_13	64	177	172	118	142	216
chr20_48341528_48341547_enh-1037485_2	167.8852287	0.642394447	0.495770678	1.295749176	0.195061913	0.662011246	chr20_48341528_48341547_enh-1037485_2	202	156	208	253	123	88	59.8635526	0.512849307	0.552240476	0.928670261	0.353059997	0.893547998	chr20_48341528_48341547_enh-1037485_2	74	44	38	37	52	132
chr20_48341531_48341550_enh-1037485_1	110.2473097	-0.964870202	0.540764468	-1.784270711	0.074379687	0.468827793	chr20_48341531_48341550_enh-1037485_1	224	229	173	74	34	59	133.6039737	0.690626224	0.325638964	2.120834112	0.033935765	0.540290585	chr20_48341531_48341550_enh-1037485_1	121	116	86	186	110	218
chr20_48341532_48341551_enh-1037485_5	359.7423971	0.372610261	0.399351803	0.933037634	0.350800537	0.779893125	chr20_48341532_48341551_enh-1037485_5	522	305	532	425	281	203	197.5321944	-0.525392954	0.317095189	-1.656893491	0.097541011	0.712199619	chr20_48341532_48341551_enh-1037485_5	213	253	260	238	92	175
chr20_48341533_48341552_enh-1037485_3	162.6516515	0.435692332	0.485657297	0.897118882	0.369655484	0.79081922	chr20_48341533_48341552_enh-1037485_3	159	179	255	160	165	88	142.1298303	-0.79226693	0.385808847	-2.053521933	0.040021985	0.572934185	chr20_48341533_48341552_enh-1037485_3	242	177	150	148	44	138
chr20_48341535_48341554_enh-1037485_6	373.7235272	0.190062433	0.411447433	0.461936125	0.644127127	0.90766489	chr20_48341535_48341554_enh-1037485_6	541	327	644	425	275	193	214.24409	-0.227017234	0.28995214	-0.782947261	0.433658083	0.917127926	chr20_48341535_48341554_enh-1037485_6	207	269	246	278	132	200
chr20_48341536_48341555_enh-1037485_4	169.8037024	0.184041249	0.507505924	0.362638623	0.716874855	0.932966969	chr20_48341536_48341555_enh-1037485_4	208	224	250	152	181	65	142.7230653	-0.74906574	0.419594374	-1.785213977	0.074226616	0.661740895	chr20_48341536_48341555_enh-1037485_4	206	203	156	171	34	135
chr20_48341538_48341557_enh-1037485_9	304.6723245	-0.498086712	0.470798053	-1.057962558	0.290072513	0.736761589	chr20_48341538_48341557_enh-1037485_9	651	491	398	134	292	119	185.2011321	-0.274699243	0.330036809	-0.832329109	0.405223204	0.909369821	chr20_48341538_48341557_enh-1037485_9	136	223	266	198	126	192
chr20_48341540_48341559_enh-1037485_11	39.01203507	-1.989803686	0.943814037	-2.108258203	0.035008661	0.357598827	chr20_48341540_48341559_enh-1037485_11	39	123	101	9	18	7	35.1493291	0.684048319	0.617311648	1.108108555	0.267814937	0.857496927	chr20_48341540_48341559_enh-1037485_11	36	27	22	38	46	46
chr20_48341543_48341562_enh-1037485_15	235.437282	0.163921983	0.682403007	0.240212868	0.810165238	0.956755481	chr20_48341543_48341562_enh-1037485_15	184	377	383	463	47	78	134.5719927	0.319007899	0.489027016	0.652331851	0.514187117	0.934613731	chr20_48341543_48341562_enh-1037485_15	46	214	118	198	160	84
chr20_48341544_48341563_enh-1037485_10	163.5146787	0.493104091	0.70502556	0.699413069	0.484293923	0.847751994	chr20_48341544_48341563_enh-1037485_10	262	140	188	122	22	276	94.0157607	-0.234950234	0.583775093	-0.40246704	0.687340341	0.974444443	chr20_48341544_48341563_enh-1037485_10	137	152	41	130	16	135
chr20_48341564_48341583_enh-1037485_12	289.713253	-0.120458149	0.389929619	-0.308922799	0.757380254	0.944420024	chr20_48341564_48341583_enh-1037485_12	472	458	367	280	196	144	216.4267114	0.152015626	0.269819654	0.563397155	0.573164474	0.9473236	chr20_48341564_48341583_enh-1037485_12	208	187	240	222	204	268
chr20_48341610_48341629_enh-1037485_21	38.50351976	-0.431222113	1.191502106	-0.361914688	0.717415783	0.932994012	chr20_48341610_48341629_enh-1037485_21	5	60	122	14	50	6	25.37058712	0.620013612	0.866346566	0.71566465	0.474198444	0.924650807	chr20_48341610_48341629_enh-1037485_21	12	38	14	40	39	10
chr20_48341611_48341630_enh-1037485_20	68.53615031	0.456691774	1.092536191	0.41801066	0.675939323	0.918870199	chr20_48341611_48341630_enh-1037485_20	92	78	79	117	65	0	17.51735965	-1.208069469	1.159560589	-1.041833847	0.297488719	0.874643373	chr20_48341611_48341630_enh-1037485_20	26	5	42	2	6	26
chr20_48341612_48341631_enh-1037485_18	14.20771316	-2.136713453	1.521860502	-1.404014002	0.16031468	0.617276606	chr20_48341612_48341631_enh-1037485_18	45	14	42	0	8	3	41.25343092	2.425146041	0.765813032	3.166759953	0.001541475	0.197703511	chr20_48341612_48341631_enh-1037485_18	25	14	3	33	40	150
chr20_48341613_48341632_enh-1037485_24	53.1375194	-0.841026147	1.151375513	-0.73045339	0.465113094	0.838680859	chr20_48341613_48341632_enh-1037485_24	139	78	79	0	19	61	24.58143988	-0.461630322	0.841387112	-0.548653902	0.583242987	0.949546952	chr20_48341613_48341632_enh-1037485_24	54	16	20	36	12	16
chr20_48341617_48341636_enh-1037485_19	63.0931075	-0.517326102	0.812756185	-0.636508355	0.524445137	0.862191424	chr20_48341617_48341636_enh-1037485_19	143	100	78	10	45	55	68.08196535	-0.263656126	1.534844967	-0.171780298	0.863610255	0.994756714	chr20_48341617_48341636_enh-1037485_19	1	71	148	44	106	22
chr20_48341624_48341643_enh-1037485_15	146.5707548	-0.358476498	0.556512177	-0.644148525	0.519479127	0.861072621	chr20_48341624_48341643_enh-1037485_15	238	118	358	68	114	96	124.9033646	0.732167816	0.38133649	1.920004602	0.054857318	0.624354683	chr20_48341624_48341643_enh-1037485_15	104	119	74	144	195	118
chr20_48341637_48341656_enh-1037485_25	148.3418606	0.007387498	0.536387424	0.013772691	0.98901133	0.998190928	chr20_48341637_48341656_enh-1037485_25	120	264	244	158	70	106	99.19013664	-0.415047596	0.470479707	-0.882179593	0.377679696	0.900971441	chr20_48341637_48341656_enh-1037485_25	165	131	67	141	34	94
chr20_48341644_48341663_enh-1037485_4	221.1038182	0.534943529	0.537689682	0.994892682	0.319788463	0.755301141	chr20_48341644_48341663_enh-1037485_4	292	219	269	384	139	79	145.7531102	0.130060489	0.327128888	0.397581789	0.690938486	0.974444443	chr20_48341644_48341663_enh-1037485_4	119	180	138	125	134	208
chr20_48341647_48341666_enh-1037485_2	236.0722019	0.493910393	0.484854568	1.018677404	0.308356144	0.749212146	chr20_48341647_48341666_enh-1037485_2	270	263	310	379	130	123	163.5424955	-0.16192566	0.332654024	-0.48676898	0.626422056	0.960208606	chr20_48341647_48341666_enh-1037485_2	164	230	151	112	179	169
chr20_48341648_48341667_enh-1037485_10	561.5877313	1.72166626	0.593709299	2.899847219	0.003733446	0.134104176	chr20_48341648_48341667_enh-1037485_10	275	536	297	1224	122	640	209.7868268	-0.348426701	0.369948221	-0.941825588	0.346281942	0.893197222	chr20_48341648_48341667_enh-1037485_10	372	216	158	260	181	110
chr20_48341651_48341670_enh-1037485_5	282.1298904	0.693921377	0.412954842	1.680380775	0.092883254	0.50903072	chr20_48341651_48341670_enh-1037485_5	438	241	257	215	294	250	118.4763468	-0.102420861	0.359003929	-0.285291756	0.775420629	0.982719791	chr20_48341651_48341670_enh-1037485_5	145	97	138	114	114	116
chr20_48341652_48341671_enh-1037485_13	204.0668057	-0.364755847	0.536184028	-0.680281075	0.496326505	0.85223863	chr20_48341652_48341671_enh-1037485_13	195	401	380	217	60	128	155.8676181	-0.146874103	0.430209067	-0.341401692	0.732801201	0.981394905	chr20_48341652_48341671_enh-1037485_13	92	264	161	198	59	215
chr20_48341652_48341671_enh-1037485_22	346.8081083	0.057540437	0.398356583	0.14444455	0.88514944	0.974259951	chr20_48341652_48341671_enh-1037485_22	465	451	545	332	149	308	147.2433573	-0.185575243	0.347597061	-0.533880355	0.593424314	0.954077051	chr20_48341652_48341671_enh-1037485_22	174	137	175	175	134	104
chr20_48341656_48341675_enh-1037485_27	225.1630194	0.268604483	0.555238527	0.48376413	0.628553275	0.902160841	chr20_48341656_48341675_enh-1037485_27	358	214	313	119	84	331	189.9939346	0.095830553	0.342257382	0.279995575	0.779480899	0.982719791	chr20_48341656_48341675_enh-1037485_27	123	258	194	151	224	210
chr20_48341666_48341685_enh-1037485_26	104.4687584	-0.57271256	0.536060633	-1.068372727	0.285352414	0.73365	chr20_48341666_48341685_enh-1037485_26	206	182	150	87	53	48	122.6402934	0.9477463	0.411717909	2.301931197	0.021339053	0.474736142	chr20_48341666_48341685_enh-1037485_26	87	74	98	190	189	95
chr20_48341668_48341687_enh-1037485_17	85.14208897	1.530332459	2.41391521	0.633962806	0.526105096	0.863005552	chr20_48341668_48341687_enh-1037485_17	124	66	1	0	250	11	19.05038749	0.163506123	1.245417056	0.131286241	0.895548876	0.994756714	chr20_48341668_48341687_enh-1037485_17	20	11	24	54	8	0
chr20_48341681_48341700_enh-1037485_11	117.6433343	-0.489883602	0.599676272	-0.816913434	0.4139779	0.816744992	chr20_48341681_48341700_enh-1037485_11	177	176	237	35	109	65	85.44953985	0.602222266	0.635724482	0.947300731	0.343485559	0.892872326	chr20_48341681_48341700_enh-1037485_11	79	128	16	60	40	236
chr20_48341682_48341701_enh-1037485_30	186.2423013	0.363227231	0.711645215	0.510404937	0.609767799	0.897685606	chr20_48341682_48341701_enh-1037485_30	377	137	199	331	132	22	90.20371576	-0.716661413	0.532461438	-1.345940498	0.178321707	0.817011833	chr20_48341682_48341701_enh-1037485_30	124	160	74	80	94	22
chr20_48341683_48341702_enh-1037485_21	410.3839764	-0.346712365	0.380237696	-0.911830597	0.361857901	0.787667031	chr20_48341683_48341702_enh-1037485_21	847	440	709	347	196	263	217.0758491	-0.31922882	0.270455326	-1.180338448	0.237865632	0.843795515	chr20_48341683_48341702_enh-1037485_21	316	255	191	240	158	192
chr20_48341694_48341713_enh-1037485_10	195.3278543	-0.044037772	0.530571095	-0.083000699	0.933850984	0.984764578	chr20_48341694_48341713_enh-1037485_10	339	268	248	82	233	97	166.388141	-0.036310746	0.320161818	-0.11341373	0.909702555	0.994756714	chr20_48341694_48341713_enh-1037485_10	223	213	103	174	127	206
chr20_48342638_48342657_enh-1037485_2	178.2564179	0.253537567	0.525091875	0.482844202	0.629206363	0.902347941	chr20_48342638_48342657_enh-1037485_2	280	210	212	99	87	235	146.2929758	0.645925557	0.365432937	1.767562504	0.077134071	0.670908557	chr20_48342638_48342657_enh-1037485_2	174	108	80	140	140	274
chr20_48342795_48342814_enh-1037485_1	128.1839795	-1.105846312	0.622243241	-1.777192968	0.075536496	0.472495921	chr20_48342795_48342814_enh-1037485_1	258	261	232	26	105	42	91.89738486	0.118686872	0.51121995	0.232164006	0.816410633	0.989408563	chr20_48342795_48342814_enh-1037485_1	28	113	129	110	80	102
chr20_48343901_48343920_enh-1037485_2	523.1138401	0.76597153	0.450761861	1.69928203	0.089266057	0.503546004	chr20_48343901_48343920_enh-1037485_2	554	545	565	238	450	725	241.7909584	-0.080156978	0.29769344	-0.269260143	0.787729501	0.984528931	chr20_48343901_48343920_enh-1037485_2	359	264	168	304	146	283
chr20_48343910_48343929_enh-1037485_1	181.1506261	-0.136544277	0.617382402	-0.221166455	0.824962827	0.96025524	chr20_48343910_48343929_enh-1037485_1	220	182	415	41	132	194	150.2507441	0.045014118	0.366715836	0.122749317	0.90230561	0.994756714	chr20_48343910_48343929_enh-1037485_1	94	206	162	132	170	153
chr20_48380676_48380695_enh-1037489_2	132.8394721	0.966675324	0.862696796	1.120527315	0.262489119	0.721670233	chr20_48380676_48380695_enh-1037489_2	199	122	69	25	314	28	61.43570198	-0.500346849	0.557880589	-0.89687087	0.369787826	0.899719926	chr20_48380676_48380695_enh-1037489_2	35	144	52	64	40	52
chr20_48380678_48380697_enh-1037489_1	263.0031157	0.405722182	0.507906714	0.798812401	0.424399199	0.821931782	chr20_48380678_48380697_enh-1037489_1	226	363	376	421	118	149	69.96860579	-0.629253303	0.524343286	-1.200078878	0.230108708	0.839247604	chr20_48380678_48380697_enh-1037489_1	161	68	43	50	40	81
chr20_48382332_48382351_enh-1037489_1	117.093479	-0.122826866	0.558162314	-0.22005582	0.825827682	0.960751526	chr20_48382332_48382351_enh-1037489_1	233	166	129	119	44	89	116.6260142	-0.502921732	0.42754234	-1.176308602	0.239471579	0.844325025	chr20_48382332_48382351_enh-1037489_1	161	138	130	48	77	176
chr20_48383486_48383505_enh-1037489_4	113.4399393	-0.737947748	0.669797386	-1.101747728	0.270571361	0.727542932	chr20_48383486_48383505_enh-1037489_4	104	218	281	38	36	110	81.70835557	-0.107259369	0.478431202	-0.224189744	0.822609663	0.989408563	chr20_48383486_48383505_enh-1037489_4	60	142	68	54	58	134
chr20_48383500_48383519_enh-1037489_2	111.3945636	1.713426029	0.764327207	2.241744128	0.024977914	0.309500204	chr20_48383500_48383519_enh-1037489_2	68	96	58	88	24	260	37.07424629	-1.529082636	0.832269681	-1.83724419	0.066173855	0.64473736	chr20_48383500_48383519_enh-1037489_2	39	30	96	10	4	49
chr20_48383538_48383557_enh-1037489_5	61.81559175	0.163084036	0.903605268	0.180481502	0.856774575	0.968894571	chr20_48383538_48383557_enh-1037489_5	166	62	28	70	65	11	85.72715369	-0.557452397	0.39742132	-1.402673608	0.160714191	0.798168653	chr20_48383538_48383557_enh-1037489_5	122	90	106	82	63	65
chr20_48383575_48383594_enh-1037489_1	162.5381636	-0.324958059	0.512975613	-0.633476624	0.526422442	0.863131405	chr20_48383575_48383594_enh-1037489_1	278	271	228	173	101	52	144.2623881	-0.358715147	0.342746838	-1.046589224	0.295289074	0.874065382	chr20_48383575_48383594_enh-1037489_1	155	171	179	102	92	200
chr20_48383606_48383625_enh-1037489_3	195.7542173	0.3346673	0.498332673	0.671574068	0.501854892	0.853901319	chr20_48383606_48383625_enh-1037489_3	241	212	292	98	237	134	124.1563134	0.126092549	0.372712248	0.338310721	0.735129045	0.981409103	chr20_48383606_48383625_enh-1037489_3	91	177	107	101	137	152
chr20_48385384_48385403_enh-1037489_11	218.9214929	0.639820177	0.459257346	1.393162642	0.163570614	0.622234525	chr20_48385384_48385403_enh-1037489_11	238	258	238	207	109	273	107.3706079	-0.252136784	0.401547654	-0.627912482	0.530061274	0.938443358	chr20_48385384_48385403_enh-1037489_11	174	76	114	91	82	128
chr20_48385402_48385421_enh-1037489_12	178.8978452	0.271840232	0.47520034	0.572053951	0.567285425	0.882131006	chr20_48385402_48385421_enh-1037489_12	209	228	258	127	200	99	109.623715	0.692711554	0.460123117	1.505491743	0.132197698	0.769938724	chr20_48385402_48385421_enh-1037489_12	87	130	52	80	88	261
chr20_48385447_48385466_enh-1037489_7	449.4461846	0.629226372	0.436701578	1.440861228	0.149623892	0.60363644	chr20_48385447_48385466_enh-1037489_7	504	528	482	213	546	410	269.136168	0.564442728	0.242478495	2.327805312	0.019922444	0.4615491	chr20_48385447_48385466_enh-1037489_7	235	208	233	348	304	318
chr20_48385453_48385472_enh-1037489_13	147.5621118	-0.889437307	0.66344118	-1.340642295	0.180036618	0.644878404	chr20_48385453_48385472_enh-1037489_13	215	285	320	161	61	17	148.3255757	-0.077489508	0.360459268	-0.21497438	0.829787293	0.990546271	chr20_48385453_48385472_enh-1037489_13	154	176	148	88	124	234
chr20_48385454_48385473_enh-1037489_15	243.6487937	0.483592171	0.617759408	0.78281636	0.433734959	0.826560924	chr20_48385454_48385473_enh-1037489_15	301	274	299	184	387	45	121.1450035	0.270428173	0.384038656	0.704169148	0.481327442	0.926207762	chr20_48385454_48385473_enh-1037489_15	97	183	72	168	110	126
chr20_48385458_48385477_enh-1037489_1	282.0956409	0.562803314	0.517791406	1.086930582	0.27706749	0.728843737	chr20_48385458_48385477_enh-1037489_1	276	257	447	437	234	94	197.8582742	0.071156529	0.258761743	0.274988598	0.783324998	0.983545293	chr20_48385458_48385477_enh-1037489_1	213	204	188	217	156	252
chr20_48385458_48385477_enh-1037489_4	224.4450249	0.315975916	0.504038617	0.626888308	0.530732452	0.865754157	chr20_48385458_48385477_enh-1037489_4	293	206	365	265	214	78	141.4861026	-0.124536101	0.457974562	-0.271927988	0.785677391	0.98399287	chr20_48385458_48385477_enh-1037489_4	150	195	122	214	139	47
chr20_48385459_48385478_enh-1037489_8	319.1880823	0.301381614	0.385938508	0.780905787	0.434857908	0.826560924	chr20_48385459_48385478_enh-1037489_8	404	391	434	306	304	169	278.9712726	-0.023824109	0.262627871	-0.090714323	0.92771959	0.996426869	chr20_48385459_48385478_enh-1037489_8	374	276	236	222	284	329
chr20_48385465_48385484_enh-1037489_17	376.0585542	0.016375088	0.417794587	0.039194111	0.968735629	0.992381322	chr20_48385465_48385484_enh-1037489_17	726	399	499	393	154	302	243.2116817	-0.286770207	0.334879873	-0.856337543	0.3918111	0.902951397	chr20_48385465_48385484_enh-1037489_17	365	282	201	202	109	388
chr20_48385470_48385489_enh-1037489_14	274.2096483	-0.086699109	0.45017193	-0.192591103	0.847279213	0.967193853	chr20_48385470_48385489_enh-1037489_14	668	262	305	258	175	160	191.0690831	-0.192928847	0.374683824	-0.514911064	0.606615169	0.955156678	chr20_48385470_48385489_enh-1037489_14	141	310	192	98	188	254
chr20_48385501_48385520_enh-1037489_9	233.1136513	0.50964021	0.496249415	1.026984002	0.304427997	0.746181467	chr20_48385501_48385520_enh-1037489_9	303	184	346	246	91	273	105.1225905	-0.386777103	0.380943194	-1.015314381	0.309955991	0.879892676	chr20_48385501_48385520_enh-1037489_9	116	168	94	112	88	74
chr20_48385502_48385521_enh-1037489_3	454.149153	0.52633099	0.462826513	1.13721011	0.255450462	0.715621164	chr20_48385502_48385521_enh-1037489_3	583	536	482	427	158	602	296.5099627	0.104427513	0.299577545	0.348582578	0.727402709	0.979092657	chr20_48385502_48385521_enh-1037489_3	192	481	236	370	238	336
chr20_48385503_48385522_enh-1037489_5	161.2540791	-0.952918233	0.584140188	-1.63131771	0.102823298	0.526239853	chr20_48385503_48385522_enh-1037489_5	312	307	294	28	84	122	136.8325129	-0.995269433	0.42807902	-2.32496662	0.020073745	0.463329686	chr20_48385503_48385522_enh-1037489_5	237	212	131	150	31	110
chr20_48385509_48385528_enh-1037489_10	235.7653953	-0.647662521	0.474036446	-1.366271573	0.17185374	0.633607883	chr20_48385509_48385528_enh-1037489_10	458	346	438	122	203	75	211.0179269	-0.092275261	0.307516134	-0.300066407	0.764126503	0.982152377	chr20_48385509_48385528_enh-1037489_10	223	226	230	132	212	274
chr20_48385510_48385529_enh-1037489_2	212.767759	-0.374025825	0.555474162	-0.673345135	0.500727744	0.853514774	chr20_48385510_48385529_enh-1037489_2	343	361	326	46	160	188	143.8370652	0.155687177	0.305519029	0.509582585	0.610343927	0.955156678	chr20_48385510_48385529_enh-1037489_2	152	150	126	158	110	202
chr20_48385514_48385533_enh-1037489_6	327.4321352	-0.024002479	0.501454074	-0.047865758	0.961823229	0.991551418	chr20_48385514_48385533_enh-1037489_6	492	365	568	222	388	97	197.4947092	0.012132029	0.337314593	0.035966511	0.971309062	0.99838206	chr20_48385514_48385533_enh-1037489_6	238	146	224	192	234	159
chr20_48385539_48385558_enh-1037489_16	358.4178107	0.290235492	0.46545868	0.623547276	0.532924945	0.867115517	chr20_48385539_48385558_enh-1037489_16	450	426	510	135	306	403	244.8258506	-0.081636194	0.289727551	-0.281768833	0.778120771	0.982719791	chr20_48385539_48385558_enh-1037489_16	299	258	234	194	161	391
chr20_48385546_48385565_enh-1037489_18	381.0166109	0.996774846	0.535001828	1.863124186	0.062444796	0.442460857	chr20_48385546_48385565_enh-1037489_18	516	280	309	297	661	139	197.8745304	-0.365601911	0.31998438	-1.142561742	0.253220597	0.848518187	chr20_48385546_48385565_enh-1037489_18	206	262	230	211	86	250
chr20_48388433_48388452_enh-1037489_2	149.6142128	-0.143500738	0.583249728	-0.246036528	0.805653956	0.956042484	chr20_48388433_48388452_enh-1037489_2	246	294	132	198	56	72	117.3740163	-0.246878343	0.431710266	-0.571861182	0.567416024	0.945949208	chr20_48388433_48388452_enh-1037489_2	130	221	61	94	124	101
chr20_48388439_48388458_enh-1037489_1	182.9811973	-0.288728937	0.492559937	-0.58618031	0.557754352	0.877511628	chr20_48388439_48388458_enh-1037489_1	377	227	268	96	176	85	132.4590769	-0.035798726	0.397735443	-0.090006376	0.928282148	0.996435941	chr20_48388439_48388458_enh-1037489_1	140	144	136	206	54	154
chr20_48391640_48391659_enh-1037489_4	315.6943888	0.402776405	0.470495358	0.856068818	0.391959715	0.804875304	chr20_48391640_48391659_enh-1037489_4	360	310	501	296	118	383	205.1671598	0.23448084	0.418455369	0.560348503	0.57524175	0.947398121	chr20_48391640_48391659_enh-1037489_4	140	190	249	143	344	144
