gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr2_235098654_235098673_enh-1035684_4	157	193	22	79	94	82
chr2_235098657_235098676_enh-1035684_16	294	441	265	209	213	378
chr2_235098669_235098688_enh-1035684_15	113	128	161	118	70	216
chr2_235098670_235098689_enh-1035684_3	191	233	242	142	197	262
chr2_235098685_235098704_enh-1035684_11	133	80	172	137	88	175
chr2_235098686_235098705_enh-1035684_10	315	280	338	279	341	225
chr2_235098697_235098716_enh-1035684_18	32	34	13	12	62	0
chr2_235098698_235098717_enh-1035684_7	28	44	32	37	76	54
chr2_235098715_235098734_enh-1035684_17	51	28	32	48	10	30
chr2_235098720_235098739_enh-1035684_19	0	46	32	24	10	52
chr2_235098722_235098741_enh-1035684_12	104	17	30	90	69	93
chr2_235098725_235098744_enh-1035684_2	158	163	86	129	126	140
chr2_235098732_235098751_enh-1035684_1	168	80	103	96	129	54
chr2_235098736_235098755_enh-1035684_9	46	96	30	52	29	70
chr2_235098750_235098769_enh-1035684_8	170	78	94	76	143	148
chr2_235098768_235098787_enh-1035684_20	137	290	303	299	247	295
chr2_235098788_235098807_enh-1035684_5	105	132	115	112	78	200
chr2_235099008_235099027_enh-1035684_2	87	99	72	105	138	152
chr2_235099079_235099098_enh-1035684_1	259	294	267	282	202	422
chr2_235099129_235099148_enh-1035684_3	113	57	99	96	14	96
chr2_235100077_235100096_enh-1035684_9	56	90	88	170	140	270
chr2_235100133_235100152_enh-1035684_10	153	174	179	95	200	206
chr2_235100137_235100156_enh-1035684_2	100	196	107	136	88	91
chr2_235100138_235100157_enh-1035684_8	126	293	128	163	170	120
chr2_235100144_235100163_enh-1035684_1	53	225	113	122	137	76
chr2_235100144_235100163_enh-1035684_5	67	110	84	98	50	41
chr2_235100145_235100164_enh-1035684_3	268	135	296	212	280	342
chr2_235100146_235100165_enh-1035684_7	216	435	125	177	137	256
chr2_235100155_235100174_enh-1035684_4	98	215	106	82	196	131
chr2_235100181_235100200_enh-1035684_6	125	121	122	67	61	124
chr2_235127179_235127198_enh-1035690_7	68	117	96	90	32	56
chr2_235127270_235127289_enh-1035690_4	126	274	154	122	112	313
chr2_235127275_235127294_enh-1035690_1	30	66	54	76	68	106
chr2_235127276_235127295_enh-1035690_2	44	34	58	30	48	50
chr2_235127277_235127296_enh-1035690_3	58	80	71	40	52	38
chr2_235127278_235127297_enh-1035690_5	69	88	125	116	88	38
chr2_235127328_235127347_enh-1035690_9	155	198	145	80	150	72
chr2_235127338_235127357_enh-1035690_8	86	124	40	70	118	38
chr2_235127352_235127371_enh-1035690_6	137	156	168	104	130	269
chr2_235127400_235127419_enh-1035690_7	111	157	113	122	58	120
chr2_235127599_235127618_enh-1035690_6	170	128	113	128	120	92
chr2_235127600_235127619_enh-1035690_8	84	52	40	60	54	32
chr2_235127602_235127621_enh-1035690_4	186	138	128	124	86	106
chr2_235127637_235127656_enh-1035690_9	181	215	254	184	192	264
chr2_235127651_235127670_enh-1035690_7	107	102	150	128	62	54
chr2_235127652_235127671_enh-1035690_3	272	231	106	177	104	249
chr2_235127658_235127677_enh-1035690_1	228	170	84	238	204	124
chr2_235127665_235127684_enh-1035690_2	174	86	148	66	158	165
chr2_235127702_235127721_enh-1035690_5	156	76	204	136	164	202
chr2_235127797_235127816_enh-1035690_6	32	108	131	110	42	74
chr2_235128128_235128147_enh-1035690_2	55	85	104	27	18	76
chr2_235128148_235128167_enh-1035690_10	194	148	192	236	145	255
chr2_235128151_235128170_enh-1035690_14	91	28	31	42	30	109
chr2_235128152_235128171_enh-1035690_12	6	100	65	100	10	18
chr2_235128157_235128176_enh-1035690_9	90	30	56	112	46	86
chr2_235128178_235128197_enh-1035690_6	116	158	190	228	135	126
chr2_235128182_235128201_enh-1035690_4	176	164	129	141	106	76
chr2_235128205_235128224_enh-1035690_1	123	70	68	62	179	36
chr2_235128206_235128225_enh-1035690_8	134	144	113	122	66	204
chr2_235128209_235128228_enh-1035690_5	221	190	145	153	204	178
chr2_235128224_235128243_enh-1035690_15	363	268	224	228	288	242
chr2_235128239_235128258_enh-1035690_13	90	89	123	137	58	13
chr2_235128247_235128266_enh-1035690_7	238	159	124	174	118	245
chr2_235128252_235128271_enh-1035690_11	72	78	54	54	40	86
chr2_235128270_235128289_enh-1035690_3	70	80	98	95	86	78
chr2_235129588_235129607_enh-1035690_7	144	120	100	38	124	130
chr2_235129590_235129609_enh-1035690_1	48	40	47	91	38	40
chr2_235129591_235129610_enh-1035690_2	155	116	128	88	90	84
chr2_235129594_235129613_enh-1035690_8	128	140	124	138	80	92
chr2_235129600_235129619_enh-1035690_6	68	184	173	200	118	210
chr2_235129611_235129630_enh-1035690_4	50	94	107	144	38	40
chr2_235129633_235129652_enh-1035690_10	118	68	66	112	68	70
chr2_235129642_235129661_enh-1035690_3	271	178	89	106	128	116
chr2_235129643_235129662_enh-1035690_5	116	150	100	149	166	158
chr2_235129648_235129667_enh-1035690_9	101	110	94	161	166	194
chr2_235129694_235129713_enh-1035690_11	68	38	44	22	36	88
chr2_235130929_235130948_enh-1035690_5	87	154	221	188	196	303
chr2_235130953_235130972_enh-1035690_1	206	186	182	206	222	107
chr2_235130963_235130982_enh-1035690_6	114	76	164	70	73	48
chr2_235130968_235130987_enh-1035690_7	70	42	36	58	40	46
chr2_235130969_235130988_enh-1035690_9	14	16	14	16	30	14
chr2_235130984_235131003_enh-1035690_2	50	45	72	48	12	80
chr2_235131009_235131028_enh-1035690_4	102	193	222	123	141	260
chr2_235131018_235131037_enh-1035690_8	110	162	79	128	42	72
chr2_235131022_235131041_enh-1035690_3	178	134	180	175	207	70
chr2_237550893_237550912_enh-1035805_17	202	274	207	108	192	271
chr2_237550900_237550919_enh-1035805_16	114	56	38	92	118	106
chr2_237550901_237550920_enh-1035805_18	100	122	66	75	66	22
chr2_237550907_237550926_enh-1035805_7	115	176	96	124	102	128
chr2_237550908_237550927_enh-1035805_6	78	20	45	148	39	28
chr2_237550911_237550930_enh-1035805_11	108	278	154	246	107	238
chr2_237550942_237550961_enh-1035805_4	110	86	88	104	12	96
chr2_237550948_237550967_enh-1035805_5	38	38	56	114	38	164
chr2_237550950_237550969_enh-1035805_3	78	53	42	116	40	74
chr2_237550954_237550973_enh-1035805_2	154	132	80	108	131	40
chr2_237550959_237550978_enh-1035805_10	123	116	26	73	48	222
chr2_237550960_237550979_enh-1035805_9	53	48	46	94	84	89
chr2_237550965_237550984_enh-1035805_12	112	91	54	166	54	131
chr2_237550992_237551011_enh-1035805_1	122	184	40	208	90	114
chr2_237551019_237551038_enh-1035805_19	96	195	77	134	70	112
chr2_237551020_237551039_enh-1035805_14	174	112	41	268	140	50
chr2_237551034_237551053_enh-1035805_15	166	128	216	188	219	216
chr2_237551040_237551059_enh-1035805_13	126	78	76	155	54	123
chr2_237551052_237551071_enh-1035805_8	82	120	68	116	44	68
chr2_237551126_237551145_enh-1035805_6	200	156	88	146	54	134
chr2_237551129_237551148_enh-1035805_7	133	148	55	112	103	77
chr2_237551133_237551152_enh-1035805_3	96	58	6	26	86	46
chr2_237551134_237551153_enh-1035805_8	191	169	94	138	182	218
chr2_237551185_237551204_enh-1035805_13	163	198	106	142	108	204
chr2_237551186_237551205_enh-1035805_9	68	95	166	126	46	359
chr2_237551209_237551228_enh-1035805_11	62	105	42	70	8	16
chr2_237551214_237551233_enh-1035805_5	176	68	194	76	104	98
chr2_237551230_237551249_enh-1035805_10	42	148	39	88	70	192
chr2_237551244_237551263_enh-1035805_12	185	126	88	129	92	230
chr2_237551252_237551271_enh-1035805_4	160	143	20	222	114	263
chr2_237551266_237551285_enh-1035805_1	22	18	8	64	20	58
chr2_237551279_237551298_enh-1035805_2	59	40	70	76	46	18
chr2_237551326_237551345_enh-1035805_9	42	92	99	26	142	141
chr2_237551344_237551363_enh-1035805_10	38	22	44	44	68	98
chr2_237551350_237551369_enh-1035805_8	52	46	46	18	69	14
chr2_237551779_237551798_enh-1035805_10	71	101	60	60	75	98
chr2_237551790_237551809_enh-1035805_7	116	39	72	71	52	50
chr2_237551797_237551816_enh-1035805_5	44	42	34	49	77	38
chr2_237551806_237551825_enh-1035805_12	60	68	52	16	30	62
chr2_237551844_237551863_enh-1035805_3	22	96	23	94	76	74
chr2_237551845_237551864_enh-1035805_2	74	90	36	112	48	26
chr2_237551846_237551865_enh-1035805_1	148	200	265	147	115	307
chr2_237551857_237551876_enh-1035805_8	174	193	181	154	233	116
chr2_237551875_237551894_enh-1035805_11	146	112	196	199	48	195
chr2_237551887_237551906_enh-1035805_9	66	34	59	90	54	98
chr2_237551903_237551922_enh-1035805_4	242	186	102	194	202	314
chr2_237551919_237551938_enh-1035805_6	60	20	19	113	68	58
chr2_237551958_237551977_enh-1035805_7	208	194	204	219	116	260
chr2_237551961_237551980_enh-1035805_4	189	172	194	222	105	259
chr2_237551973_237551992_enh-1035805_5	84	121	62	76	46	60
chr2_237552041_237552060_enh-1035805_6	166	175	94	177	48	14
chr2_237552068_237552087_enh-1035805_3	207	210	202	254	204	360
chr2_237552104_237552123_enh-1035805_2	169	59	94	68	111	48
chr2_237552115_237552134_enh-1035805_1	38	108	56	78	62	22
chr2_237552137_237552156_enh-1035805_4	199	170	90	140	55	202
chr2_237877954_237877973_enh-1035829_6	167	126	176	138	150	288
chr2_237877958_237877977_enh-1035829_1	194	245	125	216	128	274
chr2_237877959_237877978_enh-1035829_2	307	240	155	212	122	114
chr2_237878002_237878021_enh-1035829_3	76	180	119	104	126	74
chr2_237878014_237878033_enh-1035829_4	132	146	46	102	33	120
chr2_237878015_237878034_enh-1035829_5	172	124	123	176	244	165
chr2_237878180_237878199_enh-1035829_10	176	278	204	187	188	171
chr2_237878181_237878200_enh-1035829_9	61	81	62	58	76	66
chr2_237878182_237878201_enh-1035829_11	160	184	96	47	136	126
chr2_237878225_237878244_enh-1035829_12	92	52	38	94	62	126
chr2_237878237_237878256_enh-1035829_8	20	40	14	49	16	20
chr2_237878253_237878272_enh-1035829_5	84	76	39	56	60	102
chr2_237878259_237878278_enh-1035829_3	78	91	50	114	108	204
chr2_237878291_237878310_enh-1035829_6	225	232	144	308	253	124
chr2_237878305_237878324_enh-1035829_1	101	43	48	50	48	56
chr2_237878306_237878325_enh-1035829_2	199	95	92	124	82	138
chr2_237878323_237878342_enh-1035829_4	136	126	226	179	124	107
chr2_237878335_237878354_enh-1035829_7	222	284	234	402	193	330
chr2_237879061_237879080_enh-1035829_3	76	119	70	174	60	45
chr2_237879078_237879097_enh-1035829_6	82	135	122	132	120	96
chr2_237879107_237879126_enh-1035829_5	58	88	38	111	80	89
chr2_237879125_237879144_enh-1035829_1	266	231	148	200	202	314
chr2_237879128_237879147_enh-1035829_4	128	183	214	143	248	386
chr2_237879143_237879162_enh-1035829_2	8	76	84	92	193	53
chr2_237881076_237881095_enh-1035829_3	99	146	138	114	122	50
chr2_237881077_237881096_enh-1035829_8	149	83	148	197	190	100
chr2_237881078_237881097_enh-1035829_4	114	81	104	52	88	230
chr2_237881097_237881116_enh-1035829_2	95	68	58	86	56	68
chr2_237881100_237881119_enh-1035829_5	100	38	65	88	42	38
chr2_237881101_237881120_enh-1035829_7	88	33	103	94	106	105
chr2_237881117_237881136_enh-1035829_1	30	42	32	12	66	58
chr2_237881119_237881138_enh-1035829_11	46	20	16	62	59	0
chr2_237881132_237881151_enh-1035829_13	168	200	141	86	143	234
chr2_237881144_237881163_enh-1035829_12	40	28	58	86	60	80
chr2_237881183_237881202_enh-1035829_9	100	84	61	108	51	118
chr2_237881184_237881203_enh-1035829_6	168	90	116	130	101	274
chr2_237881191_237881210_enh-1035829_10	122	52	38	173	172	92
chr2_237881776_237881795_enh-1035829_2	227	178	46	124	59	157
chr2_237881796_237881815_enh-1035829_1	62	56	53	37	85	110
chr2_237881796_237881815_enh-1035829_6	252	145	303	142	217	94
chr2_237881801_237881820_enh-1035829_4	148	207	181	138	92	51
chr2_237881824_237881843_enh-1035829_5	51	121	68	70	84	172
chr2_237881826_237881845_enh-1035829_3	119	82	102	84	80	55
chr2_237881837_237881856_enh-1035829_8	210	68	36	178	134	159
chr2_237881879_237881898_enh-1035829_10	86	122	108	122	78	48
chr2_237881935_237881954_enh-1035829_7	122	138	125	88	36	125
chr2_237881939_237881958_enh-1035829_9	107	156	76	106	62	264
chr2_237882736_237882755_enh-1035829_7	213	136	163	232	124	187
chr2_237882737_237882756_enh-1035829_8	239	123	168	74	162	447
chr2_237882740_237882759_enh-1035829_6	150	146	111	132	178	110
chr2_237882741_237882760_enh-1035829_3	263	219	125	161	129	196
chr2_237882742_237882761_enh-1035829_4	212	305	302	324	288	250
chr2_237882742_237882761_enh-1035829_5	88	128	116	69	152	68
chr2_237882743_237882762_enh-1035829_1	159	142	120	118	142	104
chr2_237882750_237882769_enh-1035829_2	239	210	217	197	274	341
chr2_241518333_241518352_enh-1035963_7	61	72	49	40	18	82
chr2_241518336_241518355_enh-1035963_11	74	96	46	54	34	100
chr2_241518342_241518361_enh-1035963_6	6	54	56	72	64	138
chr2_241518392_241518411_enh-1035963_5	192	210	111	104	146	127
chr2_241518402_241518421_enh-1035963_9	73	102	69	116	72	152
chr2_241518405_241518424_enh-1035963_4	76	128	34	20	88	94
chr2_241518435_241518454_enh-1035963_10	146	274	174	195	135	136
chr2_241518436_241518455_enh-1035963_8	238	82	65	148	80	183
chr2_241518484_241518503_enh-1035963_3	36	70	56	38	44	0
chr2_241518494_241518513_enh-1035963_2	316	198	169	242	98	153
chr2_241518495_241518514_enh-1035963_1	154	91	51	92	147	167
chr2_241518694_241518713_enh-1035963_13	90	122	20	123	78	190
chr2_241518695_241518714_enh-1035963_8	112	98	32	68	175	134
chr2_241518712_241518731_enh-1035963_12	66	141	108	144	43	88
chr2_241518726_241518745_enh-1035963_14	216	226	230	302	344	542
chr2_241518775_241518794_enh-1035963_15	139	164	153	101	283	217
chr2_241518778_241518797_enh-1035963_9	49	69	78	122	109	8
chr2_241518779_241518798_enh-1035963_3	69	96	56	54	68	82
chr2_241518780_241518799_enh-1035963_6	40	76	28	24	16	30
chr2_241518783_241518802_enh-1035963_4	81	72	81	57	90	64
chr2_241518789_241518808_enh-1035963_2	76	98	95	18	66	76
chr2_241518792_241518811_enh-1035963_11	153	60	67	78	134	64
chr2_241518795_241518814_enh-1035963_7	116	67	53	68	92	262
chr2_241518800_241518819_enh-1035963_10	38	46	75	12	7	46
chr2_241518801_241518820_enh-1035963_1	63	38	21	59	14	257
chr2_241518802_241518821_enh-1035963_5	27	65	25	30	85	43
chr2_241519283_241519302_enh-1035963_2	39	21	62	55	4	51
chr2_241519291_241519310_enh-1035963_11	183	140	124	144	126	236
chr2_241519324_241519343_enh-1035963_10	58	82	77	94	68	144
chr2_241519339_241519358_enh-1035963_6	126	62	32	128	94	154
chr2_241519343_241519362_enh-1035963_7	16	80	40	40	66	122
chr2_241519352_241519371_enh-1035963_1	12	10	14	26	0	16
chr2_241519355_241519374_enh-1035963_5	26	18	0	12	12	84
chr2_241519375_241519394_enh-1035963_8	193	230	270	138	276	501
chr2_241519419_241519438_enh-1035963_12	47	169	166	114	83	167
chr2_241519420_241519439_enh-1035963_3	207	149	171	220	172	148
chr2_241519422_241519441_enh-1035963_4	146	82	78	32	28	68
chr2_241519424_241519443_enh-1035963_9	189	265	73	102	92	368
chr2_241519470_241519489_enh-1035963_8	216	233	192	276	132	226
chr2_241519498_241519517_enh-1035963_1	90	194	132	176	112	244
chr2_241519500_241519519_enh-1035963_6	16	104	29	62	29	23
chr2_241519501_241519520_enh-1035963_4	72	95	59	65	28	74
chr2_241519534_241519553_enh-1035963_5	104	124	74	140	65	160
chr2_241519535_241519554_enh-1035963_10	34	114	99	155	112	260
chr2_241519574_241519593_enh-1035963_4	114	112	156	136	97	84
chr2_241520177_241520196_enh-1035963_7	415	230	260	305	336	264
chr2_241520187_241520206_enh-1035963_1	205	211	146	167	136	246
chr2_241520191_241520210_enh-1035963_3	177	255	211	240	114	190
chr2_241520238_241520257_enh-1035963_9	181	208	88	184	54	228
chr2_241520308_241520327_enh-1035963_8	108	132	48	141	91	140
chr2_241520313_241520332_enh-1035963_4	154	234	145	168	112	173
chr2_241520314_241520333_enh-1035963_6	146	216	135	76	114	86
chr2_241520332_241520351_enh-1035963_2	222	172	105	186	135	135
chr2_241520341_241520360_enh-1035963_5	52	128	151	60	48	56
chr2_241520346_241520365_enh-1035963_10	32	102	48	114	98	62
chr2_241564476_241564495_enh-1035968_18	266	157	124	234	107	106
chr2_241564483_241564502_enh-1035968_8	226	182	100	164	58	90
chr2_241564517_241564536_enh-1035968_3	193	126	118	134	113	122
chr2_241564518_241564537_enh-1035968_4	72	61	58	37	17	56
chr2_241564521_241564540_enh-1035968_11	92	80	26	169	75	68
chr2_241564522_241564541_enh-1035968_16	138	129	141	36	24	50
chr2_241564527_241564546_enh-1035968_14	92	161	90	132	88	63
chr2_241564550_241564569_enh-1035968_1	43	40	30	72	0	77
chr2_241564551_241564570_enh-1035968_2	4	52	39	40	6	26
chr2_241564554_241564573_enh-1035968_10	14	38	42	40	8	34
chr2_241564555_241564574_enh-1035968_5	68	46	58	20	18	82
chr2_241564564_241564583_enh-1035968_12	58	87	22	78	24	216
chr2_241564565_241564584_enh-1035968_7	155	119	119	233	185	144
chr2_241564589_241564608_enh-1035968_15	20	63	46	28	13	77
chr2_241564590_241564609_enh-1035968_9	72	65	19	24	62	25
chr2_241564594_241564613_enh-1035968_17	69	134	40	64	62	52
chr2_241564599_241564618_enh-1035968_13	18	38	14	66	0	24
chr2_241564606_241564625_enh-1035968_6	134	178	166	130	160	360
chr2_241566010_241566029_enh-1035968_1	62	63	42	34	48	72
chr2_241566018_241566037_enh-1035968_6	135	92	35	92	118	211
chr2_241566020_241566039_enh-1035968_8	55	46	48	42	40	84
chr2_241566021_241566040_enh-1035968_15	4	30	42	16	94	14
chr2_241566022_241566041_enh-1035968_7	62	100	69	34	70	56
chr2_241566033_241566052_enh-1035968_2	78	72	94	177	112	45
chr2_241566034_241566053_enh-1035968_10	118	103	120	86	40	82
chr2_241566034_241566053_enh-1035968_9	246	198	216	170	144	187
chr2_241566035_241566054_enh-1035968_12	159	148	235	170	196	302
chr2_241566108_241566127_enh-1035968_16	44	97	55	147	64	142
chr2_241566116_241566135_enh-1035968_17	163	200	261	114	115	207
chr2_241566117_241566136_enh-1035968_19	203	248	228	232	69	196
chr2_241566121_241566140_enh-1035968_18	71	15	35	48	28	50
chr2_241566122_241566141_enh-1035968_13	78	96	34	124	37	126
chr2_241566122_241566141_enh-1035968_4	306	333	205	382	339	156
chr2_241566124_241566143_enh-1035968_5	73	50	57	8	74	12
chr2_241566131_241566150_enh-1035968_14	108	87	14	73	68	0
chr2_241566138_241566157_enh-1035968_3	55	36	22	94	12	104
chr2_241566139_241566158_enh-1035968_11	69	101	46	140	30	117
chr2_241566156_241566175_enh-1035968_12	60	46	44	72	51	78
chr2_241566162_241566181_enh-1035968_28	141	160	191	167	124	149
chr2_241566177_241566196_enh-1035968_13	324	221	186	222	123	265
chr2_241566187_241566206_enh-1035968_25	28	66	70	80	14	189
chr2_241566189_241566208_enh-1035968_15	168	38	116	87	91	77
chr2_241566190_241566209_enh-1035968_6	60	66	44	67	58	126
chr2_241566191_241566210_enh-1035968_1	74	134	56	66	129	85
chr2_241566191_241566210_enh-1035968_8	82	34	72	57	86	108
chr2_241566192_241566211_enh-1035968_4	153	134	170	110	150	258
chr2_241566192_241566211_enh-1035968_9	149	76	108	75	72	81
chr2_241566193_241566212_enh-1035968_2	65	95	44	57	68	120
chr2_241566200_241566219_enh-1035968_23	138	137	56	78	56	46
chr2_241566213_241566232_enh-1035968_10	40	20	45	18	22	104
chr2_241566216_241566235_enh-1035968_17	204	170	70	176	180	73
chr2_241566222_241566241_enh-1035968_20	19	42	12	27	36	8
chr2_241566240_241566259_enh-1035968_19	144	180	126	216	226	291
chr2_241566242_241566261_enh-1035968_24	48	72	90	48	22	70
chr2_241566248_241566267_enh-1035968_11	32	44	12	16	24	50
chr2_26224344_26224363_enh-1030811_24	86	56	86	72	62	250
chr2_26224345_26224364_enh-1030811_16	77	107	56	95	15	51
chr2_26224346_26224365_enh-1030811_19	51	41	56	37	96	123
chr2_26224359_26224378_enh-1030811_9	121	164	119	130	142	109
chr2_26224360_26224379_enh-1030811_10	176	283	189	220	120	163
chr2_26224361_26224380_enh-1030811_14	282	82	124	200	148	126
chr2_26224375_26224394_enh-1030811_18	130	131	108	50	47	138
chr2_26224376_26224395_enh-1030811_25	90	36	111	86	82	74
chr2_26224384_26224403_enh-1030811_11	261	238	141	203	112	150
chr2_26224385_26224404_enh-1030811_23	458	390	182	225	224	395
chr2_26224391_26224410_enh-1030811_3	240	255	224	234	152	372
chr2_26224404_26224423_enh-1030811_17	60	170	78	80	84	248
chr2_26224408_26224427_enh-1030811_15	12	20	6	30	44	46
chr2_26224408_26224427_enh-1030811_22	114	136	85	126	63	178
chr2_26224409_26224428_enh-1030811_21	212	170	49	152	119	186
chr2_26224413_26224432_enh-1030811_1	20	48	85	124	52	32
