gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr3_15398112_15398131_enh-1040218_15	254	180	179	228	151	84
chr3_15398112_15398131_enh-1040218_17	366	263	240	751	158	76
chr3_15398116_15398135_enh-1040218_2	377	141	337	45	231	385
chr3_15398123_15398142_enh-1040218_1	117	86	310	25	45	174
chr3_15398136_15398155_enh-1040218_4	205	88	134	66	98	195
chr3_15398140_15398159_enh-1040218_7	526	366	322	279	583	386
chr3_15398153_15398172_enh-1040218_20	473	372	716	99	353	152
chr3_15398154_15398173_enh-1040218_3	513	268	418	296	162	565
chr3_15398155_15398174_enh-1040218_35	367	788	397	527	129	339
chr3_15398164_15398183_enh-1040218_29	339	428	572	188	92	179
chr3_15398165_15398184_enh-1040218_5	713	460	627	202	231	252
chr3_15398173_15398192_enh-1040218_27	877	644	509	216	380	347
chr3_15398179_15398198_enh-1040218_26	450	564	582	240	243	199
chr3_15398189_15398208_enh-1040218_14	161	167	263	24	122	19
chr3_15398190_15398209_enh-1040218_9	344	137	200	280	157	212
chr3_15398191_15398210_enh-1040218_10	183	249	295	89	205	103
chr3_15398192_15398211_enh-1040218_25	377	386	353	838	312	142
chr3_15398200_15398219_enh-1040218_22	412	371	317	434	114	96
chr3_172332684_172332703_enh-1043580_3	329	251	246	67	145	108
chr3_172332696_172332715_enh-1043580_2	238	308	256	412	90	74
chr3_172332761_172332780_enh-1043580_1	210	286	340	332	118	734
chr3_172332969_172332988_enh-1043580_7	141	131	173	19	104	88
chr3_172332974_172332993_enh-1043580_10	858	367	630	297	391	958
chr3_172333002_172333021_enh-1043580_1	109	92	68	150	16	12
chr3_172333003_172333022_enh-1043580_4	53	78	30	79	26	0
chr3_172333004_172333023_enh-1043580_2	100	10	20	7	12	0
chr3_172333012_172333031_enh-1043580_3	96	19	26	54	0	0
chr3_172333013_172333032_enh-1043580_6	167	233	132	7	46	7
chr3_172333049_172333068_enh-1043580_5	264	256	187	95	48	125
chr3_172333050_172333069_enh-1043580_8	173	160	3	6	0	57
chr3_172333055_172333074_enh-1043580_9	120	68	98	0	17	15
chr3_172333429_172333448_enh-1043580_1	114	34	69	45	20	4
chr3_172333430_172333449_enh-1043580_3	140	90	68	224	28	226
chr3_172333431_172333450_enh-1043580_2	76	60	20	101	43	1
chr3_172333961_172333980_enh-1043580_1	112	204	192	10	94	48
chr3_172334876_172334895_enh-1043580_14	413	313	418	124	305	320
chr3_172334887_172334906_enh-1043580_6	656	258	447	174	96	238
chr3_172334903_172334922_enh-1043580_3	427	515	864	375	331	312
chr3_172334907_172334926_enh-1043580_11	536	450	447	342	424	170
chr3_172334908_172334927_enh-1043580_9	443	368	485	223	284	104
chr3_172334909_172334928_enh-1043580_10	416	229	438	283	231	146
chr3_172334935_172334954_enh-1043580_16	282	216	334	181	177	146
chr3_172334946_172334965_enh-1043580_13	200	177	161	134	161	50
chr3_172334972_172334991_enh-1043580_7	142	89	326	112	79	80
chr3_172334973_172334992_enh-1043580_4	209	148	188	306	66	193
chr3_172334977_172334996_enh-1043580_5	301	270	557	209	116	21
chr3_172334983_172335002_enh-1043580_12	94	132	146	18	88	100
chr3_172335011_172335030_enh-1043580_2	104	297	205	20	103	203
chr3_172335013_172335032_enh-1043580_8	188	104	194	0	47	45
chr3_172335025_172335044_enh-1043580_15	208	216	346	182	80	120
chr3_172335034_172335053_enh-1043580_1	431	490	386	168	198	373
chr3_172335055_172335074_enh-1043580_2	200	374	268	357	189	81
chr3_172337692_172337711_enh-1043580_5	138	197	370	170	52	136
chr3_172337705_172337724_enh-1043580_11	500	301	173	418	51	78
chr3_172337754_172337773_enh-1043580_12	526	366	411	94	177	119
chr3_172337758_172337777_enh-1043580_10	437	322	280	382	90	286
chr3_172337759_172337778_enh-1043580_9	196	272	320	61	153	149
chr3_172337795_172337814_enh-1043580_2	334	313	331	443	50	301
chr3_172337803_172337822_enh-1043580_4	327	208	320	136	91	294
chr3_172337804_172337823_enh-1043580_6	221	114	138	89	68	103
chr3_172337829_172337848_enh-1043580_3	125	140	175	101	8	33
chr3_172337830_172337849_enh-1043580_1	335	286	233	131	109	74
chr3_172337841_172337860_enh-1043580_7	232	384	256	143	84	152
chr3_172337848_172337867_enh-1043580_8	241	188	252	164	247	84
chr3_172340526_172340545_enh-1043580_4	290	327	244	72	173	157
chr3_172340588_172340607_enh-1043580_1	206	132	72	63	58	63
chr3_172340592_172340611_enh-1043580_2	220	80	252	33	94	36
chr3_172340639_172340658_enh-1043580_3	168	60	68	74	72	18
chr3_172340764_172340783_enh-1043580_1	278	226	228	166	64	42
chr3_172340783_172340802_enh-1043580_2	932	639	487	165	183	364
chr3_172340798_172340817_enh-1043580_3	350	579	666	179	99	266
chr3_172345071_172345090_enh-1043580_1	638	472	524	181	1221	244
chr3_172345459_172345478_enh-1043580_1	232	193	90	84	63	66
chr3_179148539_179148558_enh-1043737_5	300	208	172	142	92	246
chr3_179148544_179148563_enh-1043737_4	356	81	121	112	342	104
chr3_179148545_179148564_enh-1043737_3	199	312	269	206	209	163
chr3_179148548_179148567_enh-1043737_2	125	115	118	297	0	52
chr3_179148592_179148611_enh-1043737_1	383	256	296	382	134	325
chr3_179149377_179149396_enh-1043737_5	555	557	664	208	148	181
chr3_179149390_179149409_enh-1043737_6	219	351	436	208	594	189
chr3_179149437_179149456_enh-1043737_2	394	246	461	149	95	122
chr3_179149457_179149476_enh-1043737_4	334	337	613	351	63	167
chr3_179149473_179149492_enh-1043737_1	209	204	254	229	323	80
chr3_179149476_179149495_enh-1043737_3	279	263	141	236	44	2
chr3_179150455_179150474_enh-1043737_5	562	276	450	166	124	223
chr3_179150482_179150501_enh-1043737_3	278	463	403	177	278	573
chr3_179150497_179150516_enh-1043737_6	255	258	256	201	47	41
chr3_179150512_179150531_enh-1043737_1	230	244	213	70	63	105
chr3_179150513_179150532_enh-1043737_4	278	226	237	85	159	272
chr3_179150522_179150541_enh-1043737_2	222	198	272	488	83	93
chr3_179150737_179150756_enh-1043737_8	92	86	104	32	37	131
chr3_179150740_179150759_enh-1043737_2	98	132	120	33	36	120
chr3_179150752_179150771_enh-1043737_6	314	212	484	239	88	255
chr3_179150753_179150772_enh-1043737_4	530	158	370	103	209	54
chr3_179150755_179150774_enh-1043737_5	305	126	419	50	29	62
chr3_179150756_179150775_enh-1043737_1	286	236	216	187	216	143
chr3_179150770_179150789_enh-1043737_3	120	10	92	44	62	56
chr3_179150825_179150844_enh-1043737_7	266	378	159	116	124	46
chr3_179150888_179150907_enh-1043737_9	383	297	294	215	490	104
chr3_179154730_179154749_enh-1043737_5	385	522	460	208	527	247
chr3_179154733_179154752_enh-1043737_1	420	492	568	204	511	248
chr3_179154737_179154756_enh-1043737_2	312	214	391	463	116	33
chr3_179154737_179154756_enh-1043737_3	468	284	398	69	82	369
chr3_179154793_179154812_enh-1043737_6	203	379	250	100	261	176
chr3_179154891_179154910_enh-1043737_4	596	255	475	1127	468	150
chr3_179154899_179154918_enh-1043737_7	98	153	156	97	19	77
chr3_179156402_179156421_enh-1043737_11	368	160	309	51	118	110
chr3_179156412_179156431_enh-1043737_9	316	291	346	211	101	138
chr3_179156439_179156458_enh-1043737_4	95	79	113	119	68	15
chr3_179156445_179156464_enh-1043737_8	383	270	118	572	140	216
chr3_179156452_179156471_enh-1043737_2	408	327	432	448	59	97
chr3_179156457_179156476_enh-1043737_10	477	489	347	283	338	156
chr3_179156463_179156482_enh-1043737_7	507	451	414	331	264	108
chr3_179156526_179156545_enh-1043737_12	492	402	321	119	192	251
chr3_179156541_179156560_enh-1043737_6	70	189	191	245	22	263
chr3_179156542_179156561_enh-1043737_3	306	250	214	57	559	101
chr3_179156543_179156562_enh-1043737_5	222	238	226	165	66	142
chr3_179156544_179156563_enh-1043737_1	180	138	194	362	54	28
chr3_179156707_179156726_enh-1043737_8	222	196	470	415	110	94
chr3_179156708_179156727_enh-1043737_4	238	427	334	154	341	86
chr3_179156709_179156728_enh-1043737_6	257	207	266	140	9	248
chr3_179156714_179156733_enh-1043737_7	80	71	144	18	294	34
chr3_179156722_179156741_enh-1043737_2	48	158	68	342	0	100
chr3_179156723_179156742_enh-1043737_5	86	118	66	28	30	34
chr3_179156726_179156745_enh-1043737_3	191	91	158	11	50	101
chr3_179156733_179156752_enh-1043737_1	335	253	291	163	119	104
chr3_179156997_179157016_enh-1043737_2	346	372	304	586	97	281
chr3_179157000_179157019_enh-1043737_1	476	391	611	113	729	172
chr3_185617981_185618000_enh-1043865_16	373	295	234	93	243	244
chr3_185618004_185618023_enh-1043865_5	222	138	127	350	153	32
chr3_185618022_185618041_enh-1043865_2	172	190	118	80	0	263
chr3_185618053_185618072_enh-1043865_12	589	578	492	93	328	812
chr3_185618065_185618084_enh-1043865_9	244	173	168	0	2	58
chr3_185618066_185618085_enh-1043865_11	214	407	401	356	237	174
chr3_185618067_185618086_enh-1043865_3	214	140	210	187	120	41
chr3_185618077_185618096_enh-1043865_8	320	108	138	164	8	215
chr3_185618083_185618102_enh-1043865_13	489	271	750	236	579	237
chr3_185618096_185618115_enh-1043865_10	760	591	321	599	344	136
chr3_185618103_185618122_enh-1043865_1	334	142	308	90	19	128
chr3_185618112_185618131_enh-1043865_6	235	180	238	101	94	209
chr3_185618128_185618147_enh-1043865_7	322	166	415	56	177	187
chr3_185618135_185618154_enh-1043865_4	163	180	174	165	120	152
chr3_185618142_185618161_enh-1043865_14	495	332	308	261	141	250
chr3_185618151_185618170_enh-1043865_17	141	76	180	74	18	115
chr3_185618152_185618171_enh-1043865_15	77	105	93	91	71	217
chr3_185618908_185618927_enh-1043865_1	158	24	114	9	32	32
chr3_187431733_187431752_enh-1043946_13	162	114	200	13	8	89
chr3_187431750_187431769_enh-1043946_8	314	209	191	344	170	66
chr3_187431772_187431791_enh-1043946_12	283	244	192	124	166	98
chr3_187431786_187431805_enh-1043946_9	250	305	146	202	41	80
chr3_187431793_187431812_enh-1043946_15	50	226	216	234	302	20
chr3_187431804_187431823_enh-1043946_14	242	307	427	159	260	488
chr3_187431823_187431842_enh-1043946_2	343	305	266	381	136	273
chr3_187431827_187431846_enh-1043946_3	390	480	423	174	395	228
chr3_187431828_187431847_enh-1043946_5	361	296	314	192	45	386
chr3_187431833_187431852_enh-1043946_10	215	181	150	59	121	5
chr3_187431833_187431852_enh-1043946_11	432	182	327	260	153	140
chr3_187431834_187431853_enh-1043946_6	409	269	308	52	95	332
chr3_187431841_187431860_enh-1043946_7	408	291	275	183	193	116
chr3_187431888_187431907_enh-1043946_4	392	206	358	154	210	297
chr3_187431895_187431914_enh-1043946_1	122	140	219	59	125	52
chr3_187431928_187431947_enh-1043946_7	554	463	336	201	560	129
chr3_187431938_187431957_enh-1043946_10	218	157	266	103	68	274
chr3_187431944_187431963_enh-1043946_14	144	78	222	75	30	46
chr3_187431945_187431964_enh-1043946_11	157	158	229	23	16	57
chr3_187432018_187432037_enh-1043946_19	31	32	56	13	0	0
chr3_187432019_187432038_enh-1043946_16	69	32	25	7	26	24
chr3_187432020_187432039_enh-1043946_15	170	196	143	149	79	79
chr3_187432024_187432043_enh-1043946_17	387	375	253	137	193	125
chr3_187432024_187432043_enh-1043946_18	470	391	466	125	176	573
chr3_187432030_187432049_enh-1043946_4	435	275	300	105	101	215
chr3_187432031_187432050_enh-1043946_9	387	376	218	206	161	793
chr3_187432053_187432072_enh-1043946_6	221	90	303	63	100	210
chr3_187432062_187432081_enh-1043946_2	239	214	333	320	140	203
chr3_187432063_187432082_enh-1043946_5	363	457	412	858	447	131
chr3_187432081_187432100_enh-1043946_1	217	237	162	48	61	274
chr3_187432082_187432101_enh-1043946_12	72	83	15	126	25	132
chr3_187432083_187432102_enh-1043946_3	34	85	74	0	84	0
chr3_187432084_187432103_enh-1043946_8	192	200	206	56	48	298
chr3_187432088_187432107_enh-1043946_13	121	220	58	84	0	6
chr3_187432376_187432395_enh-1043946_10	257	146	238	92	251	85
chr3_187432401_187432420_enh-1043946_7	401	224	328	136	104	101
chr3_187432406_187432425_enh-1043946_15	358	305	286	198	38	39
chr3_187432407_187432426_enh-1043946_11	117	166	204	132	43	73
chr3_187432413_187432432_enh-1043946_12	196	192	322	214	202	132
chr3_187432416_187432435_enh-1043946_16	214	192	281	209	202	117
chr3_187432431_187432450_enh-1043946_1	459	473	615	145	65	160
chr3_187432441_187432460_enh-1043946_14	502	695	653	692	318	615
chr3_187432442_187432461_enh-1043946_3	463	656	573	632	266	233
chr3_187432461_187432480_enh-1043946_9	220	116	156	94	153	6
chr3_187432469_187432488_enh-1043946_5	827	363	428	423	381	302
chr3_187432484_187432503_enh-1043946_6	234	256	159	211	62	165
chr3_187432489_187432508_enh-1043946_2	84	46	95	62	18	293
chr3_187432506_187432525_enh-1043946_4	94	107	85	20	0	34
chr3_187432510_187432529_enh-1043946_8	42	112	108	0	7	70
chr3_187432521_187432540_enh-1043946_17	318	217	176	80	0	20
chr3_187432522_187432541_enh-1043946_13	112	84	78	0	0	14
chr3_187432530_187432549_enh-1043946_19	483	173	244	314	60	172
chr3_187432535_187432554_enh-1043946_20	401	378	352	136	163	67
chr3_187432542_187432561_enh-1043946_18	62	109	36	132	57	38
chr3_190292393_190292412_enh-1044115_2	190	218	146	42	104	192
chr3_190292414_190292433_enh-1044115_1	417	228	446	230	955	101
chr3_190292415_190292434_enh-1044115_4	259	250	275	82	59	185
chr3_190292459_190292478_enh-1044115_7	80	163	372	10	0	69
chr3_190292461_190292480_enh-1044115_3	279	145	207	120	57	152
chr3_190292497_190292516_enh-1044115_5	603	412	520	279	182	279
chr3_190292526_190292545_enh-1044115_6	376	280	372	42	222	87
chr3_190292527_190292546_enh-1044115_9	124	188	237	104	130	179
chr3_190292529_190292548_enh-1044115_8	282	337	154	46	87	363
chr3_190292635_190292654_enh-1044115_16	308	424	308	304	403	211
chr3_190292636_190292655_enh-1044115_14	279	145	252	284	102	287
chr3_190292640_190292659_enh-1044115_4	222	182	194	566	152	208
chr3_190292641_190292660_enh-1044115_2	520	293	344	240	166	178
chr3_190292642_190292661_enh-1044115_6	127	262	212	67	261	151
chr3_190292643_190292662_enh-1044115_5	375	293	483	173	200	126
chr3_190292673_190292692_enh-1044115_1	285	193	457	279	320	231
chr3_190292674_190292693_enh-1044115_10	128	131	88	54	31	106
chr3_190292679_190292698_enh-1044115_7	591	314	554	335	246	181
chr3_190292705_190292724_enh-1044115_9	376	240	150	0	29	35
chr3_190292723_190292742_enh-1044115_3	342	508	356	118	181	540
chr3_190292736_190292755_enh-1044115_12	387	356	367	70	131	319
chr3_190292737_190292756_enh-1044115_13	365	420	448	277	133	243
chr3_190292752_190292771_enh-1044115_17	104	93	69	9	25	173
chr3_190292753_190292772_enh-1044115_8	188	24	87	87	32	105
chr3_190292759_190292778_enh-1044115_11	345	314	440	39	129	39
chr3_190292769_190292788_enh-1044115_18	246	376	326	187	159	8
chr3_190292799_190292818_enh-1044115_15	259	263	238	46	300	35
chr3_190292819_190292838_enh-1044115_9	127	242	301	48	61	102
chr3_190293585_190293604_enh-1044115_8	142	45	104	0	15	17
chr3_190293588_190293607_enh-1044115_4	252	165	221	77	610	41
chr3_190293594_190293613_enh-1044115_2	103	123	192	146	108	24
chr3_190293598_190293617_enh-1044115_3	266	70	92	75	78	138
chr3_190293599_190293618_enh-1044115_1	153	102	147	91	37	133
chr3_190293618_190293637_enh-1044115_16	204	277	118	182	13	89
chr3_190293628_190293647_enh-1044115_7	160	161	70	57	45	162
chr3_190293629_190293648_enh-1044115_6	112	201	118	91	124	117
chr3_190293630_190293649_enh-1044115_5	245	232	254	137	51	59
chr3_190293679_190293698_enh-1044115_13	380	310	289	521	215	121
chr3_190293696_190293715_enh-1044115_9	166	134	237	95	182	59
chr3_190293710_190293729_enh-1044115_11	258	200	181	30	59	148
chr3_190293718_190293737_enh-1044115_10	142	147	269	33	67	71
chr3_190293719_190293738_enh-1044115_12	666	472	297	389	35	126
chr3_190293735_190293754_enh-1044115_15	8	75	120	47	48	46
chr3_190293744_190293763_enh-1044115_14	148	85	166	55	22	39
chr3_193983438_193983457_enh-1044203_2	244	123	224	121	33	124
chr3_193983475_193983494_enh-1044203_6	71	57	62	80	28	45
chr3_193983569_193983588_enh-1044203_3	72	120	98	38	13	25
chr3_193983570_193983589_enh-1044203_1	34	110	77	98	330	125
chr3_193983575_193983594_enh-1044203_4	399	431	493	321	232	156
chr3_193983602_193983621_enh-1044203_5	184	232	166	203	181	61
chr3_193987423_193987442_enh-1044203_3	162	230	333	191	88	84
chr3_193987458_193987477_enh-1044203_4	127	90	114	119	53	20
chr3_193987459_193987478_enh-1044203_1	17	33	76	53	58	90
chr3_193987460_193987479_enh-1044203_2	114	66	234	352	26	64
chr3_193987460_193987479_enh-1044203_5	46	82	134	23	176	24
chr3_193989592_193989611_enh-1044203_3	32	0	64	12	0	0
chr3_193989595_193989614_enh-1044203_4	78	54	66	345	27	9
chr3_193989634_193989653_enh-1044203_5	101	16	96	6	70	2
chr3_193989722_193989741_enh-1044203_6	168	88	146	295	398	323
chr3_193989728_193989747_enh-1044203_2	199	264	208	34	72	117
chr3_193989738_193989757_enh-1044203_1	94	129	244	17	127	180
chr3_193990483_193990502_enh-1044203_6	195	256	361	705	186	132
chr3_193990502_193990521_enh-1044203_3	288	225	255	217	205	52
chr3_193990517_193990536_enh-1044203_7	224	95	152	19	13	26
chr3_193990604_193990623_enh-1044203_1	183	70	131	52	0	0
chr3_193990606_193990625_enh-1044203_4	173	402	171	132	428	308
chr3_193990607_193990626_enh-1044203_2	507	398	542	557	202	353
chr3_193990607_193990626_enh-1044203_8	212	167	253	133	24	44
chr3_193990608_193990627_enh-1044203_5	124	290	302	568	109	76
chr3_193990763_193990782_enh-1044203_1	377	269	250	513	196	298
chr3_193990827_193990846_enh-1044203_3	103	173	178	58	59	70
chr3_193990902_193990921_enh-1044203_2	81	82	34	75	0	2
chr3_193990942_193990961_enh-1044203_11	490	424	370	125	151	709
chr3_193990947_193990966_enh-1044203_2	420	330	255	222	54	190
chr3_193990952_193990971_enh-1044203_3	100	56	94	20	14	8
chr3_193990953_193990972_enh-1044203_5	142	200	64	24	109	4
chr3_193991021_193991040_enh-1044203_1	503	382	170	236	419	87
chr3_193991022_193991041_enh-1044203_9	344	276	109	89	40	136
chr3_193991069_193991088_enh-1044203_10	222	318	324	142	95	63
chr3_193991071_193991090_enh-1044203_4	357	200	240	245	45	239
chr3_193991072_193991091_enh-1044203_6	328	345	345	297	170	89
chr3_193991073_193991092_enh-1044203_7	241	256	186	95	146	85
chr3_193991085_193991104_enh-1044203_8	565	462	625	522	194	283
chr3_193997933_193997952_enh-1044203_1	128	212	128	199	78	176
chr3_193999428_193999447_enh-1044203_2	92	182	142	85	31	202
chr3_193999431_193999450_enh-1044203_3	123	168	140	71	40	211
chr3_193999432_193999451_enh-1044203_1	139	121	90	6	29	27
chr3_193999438_193999457_enh-1044203_4	167	98	54	23	54	45
chr3_193999586_193999605_enh-1044203_6	58	68	183	264	146	62
chr3_193999591_193999610_enh-1044203_8	170	46	157	20	46	144
chr3_193999592_193999611_enh-1044203_9	62	37	127	9	68	18
chr3_193999616_193999635_enh-1044203_11	437	533	418	143	351	214
chr3_193999631_193999650_enh-1044203_10	110	228	296	151	25	54
chr3_193999664_193999683_enh-1044203_7	110	147	88	0	19	24
chr3_193999668_193999687_enh-1044203_2	81	38	150	34	12	2
chr3_193999668_193999687_enh-1044203_3	155	200	180	115	16	207
chr3_193999669_193999688_enh-1044203_1	219	176	124	43	13	139
chr3_193999669_193999688_enh-1044203_4	149	114	122	209	51	144
chr3_193999670_193999689_enh-1044203_5	65	194	200	93	57	231
chr3_194002907_194002926_enh-1044205_7	289	331	253	113	156	52
chr3_194002922_194002941_enh-1044205_3	130	165	120	1	8	5
chr3_194002923_194002942_enh-1044205_1	112	144	175	57	62	187
chr3_194002923_194002942_enh-1044205_2	214	56	198	20	100	32
chr3_194002926_194002945_enh-1044205_6	114	159	188	128	184	8
chr3_194002955_194002974_enh-1044205_4	46	32	98	75	20	14
chr3_194002970_194002989_enh-1044205_5	171	70	41	103	20	51
chr3_194003736_194003755_enh-1044205_10	28	32	2	0	0	0
chr3_194003775_194003794_enh-1044205_12	80	128	154	15	82	229
chr3_194003780_194003799_enh-1044205_13	396	309	263	108	124	76
chr3_194003803_194003822_enh-1044205_1	126	34	18	0	5	152
chr3_194003803_194003822_enh-1044205_14	75	94	115	83	33	0
chr3_194003806_194003825_enh-1044205_2	88	98	104	63	50	46
chr3_194003819_194003838_enh-1044205_15	118	133	188	80	8	109
chr3_194003857_194003876_enh-1044205_8	620	221	384	388	133	95
chr3_194003863_194003882_enh-1044205_4	429	355	365	260	249	42
